iShares Russell 2000 ETF
Fund Holdings as of,"Jun 27, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"297,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MYGN","MYRIAD GENETICS INC","Health Care","Equity","11,929,669.50","0.02","11,929,669.50","2,272,318.00","5.25","United States","NASDAQ","USD","1.00","USD","-"
"WEAV","WEAVE COMMUNICATIONS INC","Information Technology","Equity","11,930,150.39","0.02","11,930,150.39","1,449,593.00","8.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","11,906,677.20","0.02","11,906,677.20","9,020,210.00","1.32","United States","NASDAQ","USD","1.00","USD","-"
"EVGO","EVGO INC CLASS A","Consumer Discretionary","Equity","11,907,228.96","0.02","11,907,228.96","3,200,868.00","3.72","United States","NASDAQ","USD","1.00","USD","-"
"NUVB","NUVATION BIO INC CLASS A","Health Care","Equity","11,903,468.00","0.02","11,903,468.00","6,167,600.00","1.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNRG","HALLADOR ENERGY","Energy","Equity","11,875,046.82","0.02","11,875,046.82","774,123.00","15.34","United States","NASDAQ","USD","1.00","USD","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","11,875,523.40","0.02","11,875,523.40","853,740.00","13.91","United States","NASDAQ","USD","1.00","USD","-"
"HY","HYSTER YALE INC CLASS A","Industrials","Equity","11,852,579.34","0.02","11,852,579.34","295,281.00","40.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","11,795,833.81","0.02","11,795,833.81","3,768,637.00","3.13","United States","NASDAQ","USD","1.00","USD","-"
"RXST","RXSIGHT INC","Health Care","Equity","11,752,096.51","0.02","11,752,096.51","927,553.00","12.67","United States","NASDAQ","USD","1.00","USD","-"
"BMBL","BUMBLE INC CLASS A","Communication","Equity","11,754,267.15","0.02","11,754,267.15","1,822,367.00","6.45","United States","NASDAQ","USD","1.00","USD","-"
"EHAB","ENHABIT INC","Health Care","Equity","11,736,400.92","0.02","11,736,400.92","1,227,657.00","9.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STOK","STOKE THERAPEUTICS INC","Health Care","Equity","11,737,926.40","0.02","11,737,926.40","1,009,280.00","11.63","United States","NASDAQ","USD","1.00","USD","-"
"REAL","THE REALREAL INC","Consumer Discretionary","Equity","11,735,178.48","0.02","11,735,178.48","2,399,832.00","4.89","United States","NASDAQ","USD","1.00","USD","-"
"PFIS","PEOPLES FINANCIAL SERVICES CORP","Financials","Equity","11,727,820.80","0.02","11,727,820.80","236,448.00","49.60","United States","NASDAQ","USD","1.00","USD","-"
"ORIC","ORIC PHARMACEUTICALS INC","Health Care","Equity","11,728,583.83","0.02","11,728,583.83","1,137,593.00","10.31","United States","NASDAQ","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Communication","Equity","11,663,468.31","0.02","11,663,468.31","548,353.00","21.27","United States","NASDAQ","USD","1.00","USD","-"
"IRMD","IRADIMED CORP","Health Care","Equity","11,641,673.16","0.02","11,641,673.16","191,349.00","60.84","United States","NASDAQ","USD","1.00","USD","-"
"VIR","VIR BIOTECHNOLOGY INC","Health Care","Equity","11,628,410.53","0.02","11,628,410.53","2,249,209.00","5.17","United States","NASDAQ","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","11,589,411.96","0.02","11,589,411.96","678,537.00","17.08","United States","NASDAQ","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","11,563,652.82","0.02","11,563,652.82","601,334.00","19.23","United States","NASDAQ","USD","1.00","USD","-"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","Equity","11,554,232.58","0.02","11,554,232.58","690,217.00","16.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","11,535,730.50","0.02","11,535,730.50","1,098,641.00","10.50","United States","NASDAQ","USD","1.00","USD","-"
"MSFUT","CASH COLLATERAL MSFUT USD","Cash and/or Derivatives","Cash Collateral and Margins","11,527,000.00","0.02","11,527,000.00","11,527,000.00","100.00","United States","-","USD","1.00","USD","Feb 01, 2009"
"DAWN","DAY ONE BIOPHARMACEUTICALS INC","Health Care","Equity","11,418,883.59","0.02","11,418,883.59","1,764,897.00","6.47","United States","NASDAQ","USD","1.00","USD","-"
"PX","P10 INC CLASS A","Financials","Equity","11,376,397.60","0.02","11,376,397.60","1,126,376.00","10.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRDS","NERDWALLET INC CLASS A","Financials","Equity","11,373,998.46","0.02","11,373,998.46","1,040,622.00","10.93","United States","NASDAQ","USD","1.00","USD","-"
"TR","TOOTSIE ROLL INDUSTRIES INC","Consumer Staples","Equity","11,363,869.44","0.02","11,363,869.44","340,032.00","33.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNST","THE HONEST COMPANY INC","Consumer Staples","Equity","11,357,843.76","0.02","11,357,843.76","2,327,427.00","4.88","United States","NASDAQ","USD","1.00","USD","-"
"HONE","HARBORONE BANCORP INC","Financials","Equity","11,351,156.80","0.02","11,351,156.80","978,548.00","11.60","United States","NASDAQ","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Information Technology","Equity","11,346,408.47","0.02","11,346,408.47","1,190,599.00","9.53","United States","NASDAQ","USD","1.00","USD","-"
"KROS","KEROS THERAPEUTICS INC","Health Care","Equity","11,323,613.92","0.02","11,323,613.92","839,408.00","13.49","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Communication","Equity","11,313,628.11","0.02","11,313,628.11","602,109.00","18.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBLL","CERIBELL INC","Health Care","Equity","11,301,349.50","0.02","11,301,349.50","597,955.00","18.90","United States","NASDAQ","USD","1.00","USD","-"
"THRY","THRYV HOLDINGS INC","Communication","Equity","11,253,258.82","0.02","11,253,258.82","943,274.00","11.93","United States","NASDAQ","USD","1.00","USD","-"
"CVGW","CALAVO GROWERS INC","Consumer Staples","Equity","11,165,776.71","0.02","11,165,776.71","415,239.00","26.89","United States","NASDAQ","USD","1.00","USD","-"
"TK","TEEKAY CORPORATION CORP LTD","Energy","Equity","11,166,052.48","0.02","11,166,052.48","1,322,992.00","8.44","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","11,140,421.60","0.02","11,140,421.60","485,210.00","22.96","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Industrials","Equity","11,123,537.36","0.02","11,123,537.36","1,033,786.00","10.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARHS","ARHAUS INC CLASS A","Consumer Discretionary","Equity","11,124,246.15","0.02","11,124,246.15","1,274,255.00","8.73","United States","NASDAQ","USD","1.00","USD","-"
"TTI","TETRA TECHNOLOGIES INC","Energy","Equity","11,116,407.72","0.02","11,116,407.72","3,149,124.00","3.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","11,111,975.28","0.02","11,111,975.28","1,959,784.00","5.67","United States","NASDAQ","USD","1.00","USD","-"
"FTRE","FORTREA HOLDINGS INC","Health Care","Equity","11,109,852.12","0.02","11,109,852.12","2,230,894.00","4.98","United States","NASDAQ","USD","1.00","USD","-"
"BSRR","SIERRA BANCORP","Financials","Equity","11,086,319.72","0.02","11,086,319.72","372,274.00","29.78","United States","NASDAQ","USD","1.00","USD","-"
"BATRA","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","11,066,835.61","0.02","11,066,835.61","222,181.00","49.81","United States","NASDAQ","USD","1.00","USD","-"
"CWCO","CONSOLIDATED WATER LTD","Utilities","Equity","11,026,659.50","0.02","11,026,659.50","369,650.00","29.83","United States","NASDAQ","USD","1.00","USD","-"
"CYH","COMMUNITY HEALTH SYSTEMS INC","Health Care","Equity","11,002,817.91","0.02","11,002,817.91","3,245,669.00","3.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANAB","ANAPTYSBIO INC","Health Care","Equity","11,000,098.62","0.02","11,000,098.62","489,546.00","22.47","United States","NASDAQ","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Materials","Equity","10,993,946.25","0.02","10,993,946.25","393,625.00","27.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLNC","FLUENCE ENERGY INC CLASS A","Industrials","Equity","10,981,058.44","0.02","10,981,058.44","1,788,446.00","6.14","United States","NASDAQ","USD","1.00","USD","-"
"MITK","MITEK SYSTEMS INC","Information Technology","Equity","10,950,018.45","0.02","10,950,018.45","1,111,677.00","9.85","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Industrials","Equity","10,938,725.44","0.02","10,938,725.44","597,092.00","18.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBIZ","FIRST BUSINESS FINANCIAL SERVICES","Financials","Equity","10,923,249.60","0.02","10,923,249.60","214,560.00","50.91","United States","NASDAQ","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Industrials","Equity","10,919,672.13","0.02","10,919,672.13","707,691.00","15.43","United States","NASDAQ","USD","1.00","USD","-"
"KALV","KALVISTA PHARMACEUTICALS INC","Health Care","Equity","10,897,873.56","0.02","10,897,873.56","955,116.00","11.41","United States","NASDAQ","USD","1.00","USD","-"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","10,854,962.95","0.02","10,854,962.95","6,423,055.00","1.69","United States","NASDAQ","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","10,829,194.20","0.02","10,829,194.20","3,281,574.00","3.30","United States","NASDAQ","USD","1.00","USD","-"
"LIND","LINDBLAD EXPEDITIONS HOLDINGS INC","Consumer Discretionary","Equity","10,812,032.84","0.02","10,812,032.84","932,876.00","11.59","United States","NASDAQ","USD","1.00","USD","-"
"MNRO","MONRO INC","Consumer Discretionary","Equity","10,798,939.08","0.02","10,798,939.08","736,124.00","14.67","United States","NASDAQ","USD","1.00","USD","-"
"PSIX","POWER SOLUTIONS INTERNATIONAL INC","Industrials","Equity","10,785,384.22","0.02","10,785,384.22","161,603.00","66.74","United States","NASDAQ","USD","1.00","USD","-"
"LXU","LSB INDUSTRIES INC","Materials","Equity","10,753,501.80","0.02","10,753,501.80","1,368,130.00","7.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAPR","CAPRICOR THERAPEUTICS INC","Health Care","Equity","10,747,997.90","0.02","10,747,997.90","963,946.00","11.15","United States","NASDAQ","USD","1.00","USD","-"
"MTW","MANITOWOC INC","Industrials","Equity","10,723,620.52","0.02","10,723,620.52","873,259.00","12.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVGS","NAVIGATOR HOLDINGS LTD","Energy","Equity","10,709,685.22","0.02","10,709,685.22","737,074.00","14.53","United Kingdom","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRVI","TREVI THERAPEUTICS INC","Health Care","Equity","10,704,402.76","0.02","10,704,402.76","1,904,698.00","5.62","United States","NASDAQ","USD","1.00","USD","-"
"OLP","ONE LIBERTY PROPERTIES REIT INC","Real Estate","Equity","10,692,225.18","0.02","10,692,225.18","449,631.00","23.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"METC","RAMACO RESOURCES INC CLASS A","Materials","Equity","10,630,409.00","0.02","10,630,409.00","871,345.00","12.20","United States","NASDAQ","USD","1.00","USD","-"
"TCBX","THIRD COAST BANCSHARES INC","Financials","Equity","10,625,126.35","0.02","10,625,126.35","319,745.00","33.23","United States","NASDAQ","USD","1.00","USD","-"
"GMRE","GLOBAL MEDICAL REIT INC","Real Estate","Equity","10,618,641.11","0.02","10,618,641.11","1,577,807.00","6.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACNB","ACNB CORP","Financials","Equity","10,608,917.00","0.02","10,608,917.00","246,719.00","43.00","United States","NASDAQ","USD","1.00","USD","-"
"OFIX","ORTHOFIX MEDICAL INC","Health Care","Equity","10,586,913.24","0.02","10,586,913.24","954,636.00","11.09","United States","NASDAQ","USD","1.00","USD","-"
"CLMB","CLIMB GLOBAL SOLUTIONS INC","Information Technology","Equity","10,584,918.54","0.02","10,584,918.54","102,438.00","103.33","United States","NASDAQ","USD","1.00","USD","-"
"ASPI","ASP ISOTOPES INC","Materials","Equity","10,575,110.60","0.02","10,575,110.60","1,429,069.00","7.40","United States","NASDAQ","USD","1.00","USD","-"
"YORW","YORK WATER","Utilities","Equity","10,548,528.32","0.02","10,548,528.32","331,298.00","31.84","United States","NASDAQ","USD","1.00","USD","-"
"CARE","CARTER BANKSHARES INC","Financials","Equity","10,535,434.24","0.02","10,535,434.24","604,096.00","17.44","United States","NASDAQ","USD","1.00","USD","-"
"EBTC","ENTERPRISE BANCORP INC","Financials","Equity","10,540,844.98","0.02","10,540,844.98","263,917.00","39.94","United States","NASDAQ","USD","1.00","USD","-"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","10,503,905.94","0.02","10,503,905.94","936,177.00","11.22","United States","NASDAQ","USD","1.00","USD","-"
"CIVB","CIVISTA BANCSHARES INC","Financials","Equity","10,499,159.88","0.02","10,499,159.88","442,629.00","23.72","United States","NASDAQ","USD","1.00","USD","-"
"CAL","CALERES INC","Consumer Discretionary","Equity","10,473,182.28","0.02","10,473,182.28","835,182.00","12.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUTX","NUTEX HEALTH INC","Health Care","Equity","10,448,220.60","0.02","10,448,220.60","85,014.00","122.90","United States","NASDAQ","USD","1.00","USD","-"
"CTKB","CYTEK BIOSCIENCES INC","Health Care","Equity","10,434,355.25","0.02","10,434,355.25","2,939,255.00","3.55","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Energy","Equity","10,436,296.25","0.02","10,436,296.25","2,197,115.00","4.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGPI","MGP INGREDIENTS INC","Consumer Staples","Equity","10,428,909.26","0.02","10,428,909.26","349,846.00","29.81","United States","NASDAQ","USD","1.00","USD","-"
"NFE","NEW FORTRESS ENERGY INC CLASS A","Energy","Equity","10,433,400.00","0.02","10,433,400.00","4,173,360.00","2.50","United States","NASDAQ","USD","1.00","USD","-"
"GLRE","GREENLIGHT CAPITAL LTD CLASS A","Financials","Equity","10,406,439.81","0.02","10,406,439.81","721,167.00","14.43","United States","NASDAQ","USD","1.00","USD","-"
"HTLD","HEARTLAND EXPRESS INC","Industrials","Equity","10,342,464.80","0.02","10,342,464.80","1,194,280.00","8.66","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Health Care","Equity","10,327,768.80","0.02","10,327,768.80","524,785.00","19.68","United States","NASDAQ","USD","1.00","USD","-"
"SHYF","SHYFT GROUP INC","Industrials","Equity","10,329,332.16","0.02","10,329,332.16","817,194.00","12.64","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Information Technology","Equity","10,315,796.00","0.02","10,315,796.00","1,092,775.00","9.44","United States","NASDAQ","USD","1.00","USD","-"
"TREE","LENDINGTREE INC","Financials","Equity","10,319,580.75","0.02","10,319,580.75","279,285.00","36.95","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Industrials","Equity","10,297,521.06","0.02","10,297,521.06","521,922.00","19.73","United States","NASDAQ","USD","1.00","USD","-"
"PSFE","PAYSAFE LTD","Financials","Equity","10,298,500.44","0.02","10,298,500.44","819,292.00","12.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRMT","AMERICAS CAR MART INC","Consumer Discretionary","Equity","10,299,642.74","0.02","10,299,642.74","184,946.00","55.69","United States","NASDAQ","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","10,283,007.98","0.02","10,283,007.98","1,674,757.00","6.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVMD","REVOLUTION MEDICINES INC","Health Care","Equity","10,264,744.82","0.02","10,264,744.82","278,102.00","36.91","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","10,266,528.75","0.02","10,266,528.75","673,215.00","15.25","United States","NASDAQ","USD","1.00","USD","-"
"BORR","BORR DRILLING LTD","Energy","Equity","10,262,197.14","0.02","10,262,197.14","5,607,758.00","1.83","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNDT","CONDUENT INC","Industrials","Equity","10,248,794.16","0.02","10,248,794.16","3,882,119.00","2.64","United States","NASDAQ","USD","1.00","USD","-"
"MAGN","MAGNERA CORP","Materials","Equity","10,232,939.34","0.02","10,232,939.34","811,494.00","12.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCS","THE MARCUS CORP","Communication","Equity","10,235,181.88","0.02","10,235,181.88","604,202.00","16.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMRE","COSTAMARE INC","Industrials","Equity","10,219,957.44","0.02","10,219,957.44","1,106,056.00","9.24","Monaco","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"BKV","BKV CORP","Energy","Equity","10,216,184.67","0.02","10,216,184.67","416,817.00","24.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHIL","DIAMOND HILL INVESTMENT GROUP INC","Financials","Equity","10,218,392.14","0.02","10,218,392.14","71,129.00","143.66","United States","NASDAQ","USD","1.00","USD","-"
"PHAT","PHATHOM PHARMACEUTICALS INC","Health Care","Equity","10,145,709.96","0.02","10,145,709.96","1,041,654.00","9.74","United States","NASDAQ","USD","1.00","USD","-"
"GSM","FERROGLOBE PLC","Materials","Equity","10,101,497.52","0.02","10,101,497.52","2,759,972.00","3.66","United States","NASDAQ","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Industrials","Equity","10,103,716.98","0.02","10,103,716.98","415,962.00","24.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWPX","NWPX INFRASTRUCTURE INC","Industrials","Equity","10,105,170.00","0.02","10,105,170.00","242,040.00","41.75","United States","NASDAQ","USD","1.00","USD","-"
"SEMR","SEMRUSH HOLDINGS INC CLASS A","Information Technology","Equity","10,098,412.28","0.02","10,098,412.28","1,132,109.00","8.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCRN","CROSS COUNTRY HEALTHCARE INC","Health Care","Equity","10,091,386.74","0.02","10,091,386.74","789,006.00","12.79","United States","NASDAQ","USD","1.00","USD","-"
"AMRK","A MARK PRECIOUS METALS INC","Consumer Discretionary","Equity","10,034,093.16","0.02","10,034,093.16","474,201.00","21.16","United States","NASDAQ","USD","1.00","USD","-"
"BWMN","BOWMAN CONSULTING GROUP LTD","Industrials","Equity","10,025,978.87","0.02","10,025,978.87","344,417.00","29.11","United States","NASDAQ","USD","1.00","USD","-"
"CGEM","CULLINAN THERAPEUTICS INC","Health Care","Equity","10,026,432.16","0.02","10,026,432.16","1,292,066.00","7.76","United States","NASDAQ","USD","1.00","USD","-"
"SERV","SERVE ROBOTICS INC","Consumer Discretionary","Equity","10,021,165.44","0.02","10,021,165.44","875,976.00","11.44","United States","NASDAQ","USD","1.00","USD","-"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","10,012,993.12","0.02","10,012,993.12","682,084.00","14.68","United States","NASDAQ","USD","1.00","USD","-"
"SRDX","SURMODICS INC","Health Care","Equity","9,980,533.06","0.02","9,980,533.06","346,426.00","28.81","United States","NASDAQ","USD","1.00","USD","-"
"TSHA","TAYSHA GENE THERAPIES INC","Health Care","Equity","9,953,021.96","0.02","9,953,021.96","4,181,942.00","2.38","United States","NASDAQ","USD","1.00","USD","-"
"HOUS","ANYWHERE REAL ESTATE INC","Real Estate","Equity","9,916,336.98","0.02","9,916,336.98","2,651,427.00","3.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","9,913,583.08","0.02","9,913,583.08","1,225,412.00","8.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CENT","CENTRAL GARDEN AND PET","Consumer Staples","Equity","9,914,130.72","0.02","9,914,130.72","280,377.00","35.36","United States","NASDAQ","USD","1.00","USD","-"
"UNTY","UNITY BANCORP INC","Financials","Equity","9,876,859.85","0.02","9,876,859.85","208,153.00","47.45","United States","NASDAQ","USD","1.00","USD","-"
"GTN","GRAY MEDIA INC","Communication","Equity","9,840,382.53","0.02","9,840,382.53","2,181,903.00","4.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Health Care","Equity","9,807,045.83","0.02","9,807,045.83","1,168,897.00","8.39","United States","NASDAQ","USD","1.00","USD","-"
"IPI","INTREPID POTASH INC","Materials","Equity","9,798,548.25","0.02","9,798,548.25","277,973.00","35.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBCP","HOME BANCORP INC","Financials","Equity","9,765,276.75","0.02","9,765,276.75","188,701.00","51.75","United States","NASDAQ","USD","1.00","USD","-"
"SD","SANDRIDGE ENERGY INC","Energy","Equity","9,748,153.20","0.02","9,748,153.20","878,212.00","11.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBNK","CAPITAL BANCORP INC","Financials","Equity","9,727,554.10","0.02","9,727,554.10","289,942.00","33.55","United States","NASDAQ","USD","1.00","USD","-"
"FULC","FULCRUM THERAPEUTICS INC","Health Care","Equity","9,696,249.90","0.02","9,696,249.90","1,365,669.00","7.10","United States","NASDAQ","USD","1.00","USD","-"
"ATYR","ATYR PHARMA INC","Health Care","Equity","9,676,703.94","0.02","9,676,703.94","1,923,798.00","5.03","United States","NASDAQ","USD","1.00","USD","-"
"HBT","HBT FINANCIAL INC","Financials","Equity","9,673,606.80","0.02","9,673,606.80","382,356.00","25.30","United States","NASDAQ","USD","1.00","USD","-"
"FOR","FORESTAR GROUP INC","Real Estate","Equity","9,668,413.30","0.02","9,668,413.30","479,822.00","20.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COFS","CHOICEONE FINANCIAL SERVICES INC","Financials","Equity","9,656,152.83","0.02","9,656,152.83","332,169.00","29.07","United States","NASDAQ","USD","1.00","USD","-"
"ASPN","ASPEN AEROGELS INC","Materials","Equity","9,647,621.76","0.02","9,647,621.76","1,640,752.00","5.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGY","VAALCO ENERGY INC","Energy","Equity","9,624,250.44","0.02","9,624,250.44","2,580,228.00","3.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBR","NABORS INDUSTRIES LTD","Energy","Equity","9,612,929.66","0.02","9,612,929.66","344,426.00","27.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Real Estate","Equity","9,606,753.86","0.02","9,606,753.86","3,969,733.00","2.42","United States","NASDAQ","USD","1.00","USD","-"
"HIFS","HINGHAM INSTITUTION FOR SAVINGS","Financials","Equity","9,587,097.60","0.02","9,587,097.60","39,010.00","245.76","United States","NASDAQ","USD","1.00","USD","-"
"GIC","GLOBAL INDUSTRIAL","Industrials","Equity","9,551,321.34","0.02","9,551,321.34","348,843.00","27.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANGO","ANGIODYNAMICS INC","Health Care","Equity","9,547,901.04","0.02","9,547,901.04","976,268.00","9.78","United States","NASDAQ","USD","1.00","USD","-"
"KODK","EASTMAN KODAK","Information Technology","Equity","9,549,065.25","0.02","9,549,065.25","1,660,707.00","5.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIN","DINE BRANDS GLOBAL INC","Consumer Discretionary","Equity","9,537,140.34","0.02","9,537,140.34","388,162.00","24.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","9,537,613.06","0.02","9,537,613.06","1,101,341.00","8.66","United States","NASDAQ","USD","1.00","USD","-"
"BMRC","BANK OF MARIN BANCORP","Financials","Equity","9,531,094.40","0.02","9,531,094.40","419,872.00","22.70","United States","NASDAQ","USD","1.00","USD","-"
"MATV","MATIV HOLDINGS INC","Materials","Equity","9,483,781.84","0.02","9,483,781.84","1,358,708.00","6.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAY","REPAY HOLDINGS CORP CLASS A","Financials","Equity","9,484,971.16","0.02","9,484,971.16","1,992,641.00","4.76","United States","NASDAQ","USD","1.00","USD","-"
"BFS","SAUL CENTERS REIT INC","Real Estate","Equity","9,485,445.24","0.02","9,485,445.24","278,084.00","34.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFIX","STITCH FIX INC CLASS A","Consumer Discretionary","Equity","9,410,803.50","0.01","9,410,803.50","2,665,950.00","3.53","United States","NASDAQ","USD","1.00","USD","-"
"AMLX","AMYLYX PHARMACEUTICALS INC","Health Care","Equity","9,406,133.13","0.01","9,406,133.13","1,485,961.00","6.33","United States","NASDAQ","USD","1.00","USD","-"
"GPRE","GREEN PLAINS INC","Energy","Equity","9,403,964.46","0.01","9,403,964.46","1,583,159.00","5.94","United States","NASDAQ","USD","1.00","USD","-"
"PLPC","PREFORMED LINE PRODUCTS","Industrials","Equity","9,392,448.00","0.01","9,392,448.00","59,072.00","159.00","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Financials","Equity","9,393,845.76","0.01","9,393,845.76","788,736.00","11.91","United States","NASDAQ","USD","1.00","USD","-"
"GNTY","GUARANTY BANCSHARES INC","Financials","Equity","9,378,116.80","0.01","9,378,116.80","221,182.00","42.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANA","SANA BIOTECHNOLOGY INC","Health Care","Equity","9,361,984.27","0.01","9,361,984.27","3,331,667.00","2.81","United States","NASDAQ","USD","1.00","USD","-"
"FSUN","FIRSTSUN CAPITAL BANCORP","Financials","Equity","9,258,356.25","0.01","9,258,356.25","268,125.00","34.53","United States","NASDAQ","USD","1.00","USD","-"
"BFLY","BUTTERFLY NETWORK INC CLASS A","Health Care","Equity","9,235,665.04","0.01","9,235,665.04","4,712,074.00","1.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBBN","RIBBON COMMUNICATIONS INC","Information Technology","Equity","9,237,414.70","0.01","9,237,414.70","2,338,586.00","3.95","United States","NASDAQ","USD","1.00","USD","-"
"CELC","CELCUITY INC","Health Care","Equity","9,227,232.96","0.01","9,227,232.96","735,824.00","12.54","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL CORP","Financials","Equity","9,181,149.98","0.01","9,181,149.98","1,419,034.00","6.47","United States","NASDAQ","USD","1.00","USD","-"
"MTRX","MATRIX SERVICE","Industrials","Equity","9,155,749.30","0.01","9,155,749.30","658,687.00","13.90","United States","NASDAQ","USD","1.00","USD","-"
"BTBT","BIT DIGITAL INC","Information Technology","Equity","9,145,552.26","0.01","9,145,552.26","4,550,026.00","2.01","United States","NASDAQ","USD","1.00","USD","-"
"CTRI","CENTURI HOLDINGS INC","Industrials","Equity","9,150,949.08","0.01","9,150,949.08","413,322.00","22.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
